,time,R,C1,C2,P1,P2
278,279,0.013346249181488912,0.8062225915618628,7.028257377858309e-05,0.010841684822171236,0.00021294137508150805
279,280,0.9913404189015521,0.01813087461582376,8.407282132140507e-05,0.12210386228762371,2.2503119483544367e-06
280,281,0.9962343405764578,0.0029702041247898128,0.005852219850101123,0.23751438184455895,2.5636308207466954e-08
281,282,0.013715463180119411,0.13391706720819843,0.14435557028793228,0.05317408196937269,1.7871924009170182e-08
282,283,0.28131860041831186,0.054633745894595756,0.9271144394145562,0.06983981811307866,1.8763129714503757e-07
283,284,0.679889820328812,0.12165975533982085,0.5320792815478169,0.0020209971170986932,9.608238273188806e-06
284,285,0.8477943076353066,0.15540589296652263,0.11039475570496142,0.013016302157779774,0.00010296972826177064
285,286,0.4099793391565004,0.1369136060688152,0.5711274406093233,0.46168862534913535,0.0002895276512919344
286,287,0.7017582861805844,0.0017282649172628685,0.2974370443801867,0.001389595972537318,0.0307489794472317
287,288,0.11786726009508476,0.9731708869399415,0.008807161470741103,0.0002388340220952579,0.23421579048240457
288,289,0.7307908520711173,0.5179346688764512,0.00010665633614796167,0.03707885893882513,0.002564524834229214
289,290,0.7869467532645043,0.3931611863809632,0.0018423840151706543,0.20627036664179457,2.7586709408990864e-05
290,291,0.7950123268334237,0.019929683420535766,0.44782981299462665,0.008993150935429005,3.3688616869919605e-06
291,292,0.2175648049549862,0.05439282757650323,0.1597524352912178,0.0013537879834400782,0.0001808328140340883
292,293,0.004751412311044195,0.21590330104316824,0.08252183449684578,0.048977768209111,0.0007976123879004795
293,294,0.40155784892750473,0.006275645388649642,0.9456864146958381,0.07167936564257679,0.0022430207731874165
294,295,0.814103021715723,0.025293226042824513,0.3848385526076047,0.0002002715222843262,0.14578464505043276
295,296,0.014551148216089596,0.8015787966139125,6.600364915532463e-05,0.021522315743559787,0.06525927806986272
296,297,0.9998238253382937,0.00032583467417835577,0.0002005435976305721,0.20001998023721232,0.0006901628205213251
297,298,0.5338626235510772,0.7296977771441393,0.05745864293666736,0.007429390320229906,1.2366081098521638e-05
298,299,0.9620000841758258,0.0032311784797480507,0.09385151188605857,0.29330280576366824,6.177176113858766e-07
299,300,0.5185533460571274,0.030060173396501733,0.8333759639863213,0.0007973150601216964,2.3120429706287702e-05
300,301,0.80563396593114,0.10417070444309137,0.3211710482080638,4.341156438658972e-05,0.0010609325191184558
301,302,0.3559014507745638,0.11486785901616069,0.044950891087286934,0.001101926483464768,0.005711072072045129
302,303,0.03930272760942288,0.14325373346306608,0.016208048231268268,0.23974811219919223,0.0005742414865216249
303,304,0.2299826851457525,0.015483875699833944,0.8209549250891979,0.2364769041717127,0.0012440323104211113
304,305,0.4465335455592982,0.0255789780782016,0.8579886008761917,0.0005748396759470715,0.12879675200844773
305,306,0.8597609788143572,0.24332320158728352,0.00015894459000064705,0.0039054354613527894,0.05681767274911564
306,307,0.938183585004393,0.0439459121372569,0.0003018019675774252,0.9574397455711229,0.0006038262435978992
307,308,0.9441831152019333,0.03772976962752799,0.10074220102091597,0.002125091649877436,1.3934304755489456e-05
308,309,0.003858003071996419,0.3007016075803834,0.10110564451096017,0.08370582027474796,4.161646929698087e-05
309,310,0.0240187860883966,0.0006340712931764244,0.5937035828898654,0.10519166426888563,0.00028878266991312894
310,311,0.4184338353242558,0.005316296583522044,0.9326723646824456,0.0001731087560577374,0.020072053251355807
311,312,0.5544737540112059,0.7091109518176625,0.01637292845682944,1.1404788343848409e-05,0.7217836093278983
312,313,0.8435869883727642,0.32022153727604663,1.3736919919983841e-06,0.0025572780429251618,0.007887480081150791
313,314,0.9772056581712544,0.021985242679611224,1.1741785976957847e-06,0.4660288829923186,8.322103453358012e-05
314,315,0.03607228158524405,0.8006744201131403,0.00019986187338453255,0.1291159600217917,8.808780284033482e-07
315,316,0.852709234708706,0.21555638767561242,0.005507119998191387,0.5906835992768429,9.75098393916408e-09
316,317,0.05500819903478715,0.16488226856135876,0.7027072041399348,0.015432645650822046,9.77351639972572e-09
317,318,0.5330980730864564,0.4234329153501672,0.38182186871460744,0.038978809287796554,1.2669400323402294e-07
318,319,0.7092649462471509,0.027814723473098234,0.5327721084021062,0.11460345082098883,2.1624018995966077e-06
319,320,0.5269889307303954,0.025972309413105747,0.23607497221469434,0.0018321691929054078,0.00016379116136887553
320,321,0.008149114091001797,0.15295455176411635,0.14382220332728013,0.0063781473549104385,0.0038469942061372287
321,322,0.3641888174198914,0.6090283042651388,0.20098012232296447,0.2857859738878378,0.0027234446142136793
322,323,0.6534135663301818,0.0023334717074400845,0.68086036728123,0.004029844372508569,0.11546396713915985
323,324,0.0019224635425975664,0.25511331048844543,4.390694785511126e-05,0.004377184422800721,0.09090542822499352
324,325,0.7120254017643515,0.4828422584449014,2.637222247812678e-05,0.3136470681006766,0.0009599685086354361
325,326,0.9839771170711056,0.030668514261306682,0.007462322768570596,0.0065711287021191,1.0835816922966845e-05
326,327,0.6188965144372556,0.5723941597329621,0.042978457496616246,0.2676105733527918,3.711705340986071e-07
327,328,0.7744203412735627,8.699172745804013e-05,0.3323779645742199,0.006113006135187727,4.06419813840087e-06
328,329,0.023205022241723473,0.0020827714788123728,0.4090834061076706,1.0336148108442876e-05,0.0004246577271875964
329,330,0.2608660097660004,0.07384085336488835,0.9145266345657099,4.333593010988982e-08,0.027779631609696504
330,331,0.3652152078994593,0.90201474558649,0.018577697391511504,2.8666521840947577e-07,0.14465526199026224
331,332,0.7853215059692116,0.43364165319884945,0.00036821528125775523,5.453490704075668e-05,0.0017285767533166754
332,333,0.7416999887735708,0.158490340264267,2.5413797293439527e-05,0.015097551689650626,1.8415624478809252e-05
333,334,0.8793949654488298,0.23660652152553055,0.00033579545830744566,0.1839263627715665,1.950333195465753e-07
334,335,0.8986914056579447,0.13640464658455861,0.09487237537754632,0.026455638159211096,4.289736514513445e-09
335,336,0.11183130722327699,0.1176778820268663,0.7542569498835209,0.12153488667414172,2.6617158364904103e-08
336,337,0.4265872883584596,0.1810695058112232,0.7471207977061074,0.007499676651619215,1.44398171905585e-06
337,338,0.7756786170024585,0.25217331683024197,0.21847663530796974,0.0268417664221714,1.6796190465909252e-05
338,339,0.16281230580537037,0.030714270317200768,0.38647144949945283,0.1683143979525994,0.0002181081236137928
339,340,0.018508267733492168,0.04257811403349727,0.37304503364547303,0.003182502182318138,0.019487985423243
340,341,0.011234177814214596,0.6377715537435963,0.06497112915606926,0.024808590865281976,0.111848165636614
341,342,0.9410852446320095,0.0005489453834861873,0.15019567043922216,0.14062178497243574,0.005533822192521743
342,343,0.6147479377820192,0.03616285963451181,0.6565312519415059,0.00033215518724396447,0.2830280935379981
343,344,0.24725237072588044,0.9739973141231207,1.048796063269861e-05,0.02354340347713843,0.04463888542852562
344,345,0.9995419521775819,0.000866557402851496,4.999386959822774e-05,0.2782547705726347,0.00047121260360797766
345,346,0.5171884815759284,0.7849307649322106,0.014322884661652205,0.01218899680699636,5.742025254470759e-06
346,347,0.9749315623597167,0.0005620348459009668,0.06491003825969106,0.4008121121890821,1.2323742309246924e-07
347,348,0.6885491200517917,0.002438580113331468,0.6508700181477434,0.0006413908179865887,3.091154386089657e-06
348,349,0.7090098524853364,0.010384332066772079,0.2916879402419754,1.889429834948031e-06,0.000252672184169438
349,350,0.014628757349640196,0.09571186057479299,0.23148272262482592,3.6265245733848225e-07,0.014414243286197245
350,351,0.0019934261961630536,0.5133140199665568,0.06397558201359023,1.790641584764072e-05,0.022074663994344438
351,352,0.3005267575016323,0.9519406930902543,0.01178422142039091,0.0026619646980835087,0.0005539656978189368
352,353,0.9539428823605758,0.09191320022525233,0.002854341451754802,0.15013465158241182,6.929988914798905e-06
353,354,0.6670323629067303,0.02456995444220805,0.6564913287339312,0.06344409093436791,1.8015277955552256e-06
354,355,0.7923487417735066,0.041846253595626416,0.2742500169427662,0.0012342095447466467,0.00011641793215705046
355,356,0.03380383283648183,0.1112883888461636,0.09013065382254826,0.00812986620955347,0.001984691166771753
356,357,0.42171624601062563,0.48139156239252273,0.2553311447037162,0.3928486842577945,0.0013964784439703484
357,358,0.25110666868950005,0.0014132897475142858,0.9425219054474997,0.003270228794445564,0.10862112134487147
358,359,0.045597617203810586,0.917924535232156,0.008994607076202227,0.00047958545588741493,0.09606472717869721
359,360,0.7291045435394319,0.514657132409141,0.0004801353714250676,0.06394389312054688,0.0010824014752138175
360,361,0.8930697046385753,0.21330810364272274,0.018643979409010192,0.036413544776555604,1.359881564697544e-05
361,362,0.6716108690439989,0.08569305964723307,0.5812184379646095,0.034627676070470806,4.344854076537786e-06
362,363,0.8313629413721596,0.09078510434513411,0.22394366544204422,0.019910449294858603,0.00014858856344204132
363,364,0.17352447791801093,0.053928924030426005,0.22724339770148416,0.1902169347074969,0.002521325461739926
364,365,0.08250678350093657,0.15533250022931097,0.6293125134027568,0.015918676791441395,0.15790461202499753
365,366,0.9311979618016614,0.12710505272020797,0.011211496665906914,0.1900559890647495,0.030392858246915413
366,367,0.08512397467118005,0.04921227705083198,0.7602505010036857,0.08311932639582326,0.05679026421172582
367,368,0.7293693397873754,0.1754972914973645,0.0005927951761637288,0.34418740726941743,0.22484143451193975
368,369,0.47353895856225287,0.6743320178833968,0.017166112451867797,0.3996129587409893,0.002901538068251308
369,370,0.02314055596891231,0.000514026867347885,0.4326161445213624,0.004776347082595415,0.011266939413346883
370,371,0.8634235832438425,0.06298881320262302,0.21797764385275822,1.3271576630254051e-05,0.4310373797897059
371,372,4.6108611399417124e-05,0.41254474717260886,0.00018374871655576494,0.0033787683997204268,0.013563551091421194
372,373,0.763298364086076,0.4288631002542701,0.0001089821106814206,0.22255848268046644,0.0001436866396599038
373,374,0.980816850919814,0.018787225453521947,0.0292769152938375,0.008286986040902921,1.9552200909941123e-06
374,375,0.47306305082844347,0.6405766904246418,0.16158922768931225,0.15449935845560836,9.287466916358726e-07
375,376,0.8118943583614988,0.005129895221534223,0.3872038741335889,0.006006824719180693,1.7825884428296238e-05
376,377,0.0508342020292509,0.031988576205031316,0.24820711604525836,9.356651770285302e-05,0.0014986249780529581
377,378,0.003805188484834741,0.3441519934248092,0.20046059391436805,0.0004635148074377058,0.022983792265689928
378,379,0.19863382589967477,0.9251737398500848,0.0478506353292914,0.046326642399071256,0.0034324378122944036
379,380,0.7780011486100865,0.013513827294747297,0.47926629371990837,0.2653756155241723,0.0006660194637739715
380,381,0.2335433339709314,0.005681583843412259,0.2609144139141736,0.0006985589312600935,0.06477682661189765
381,382,0.12494298393644633,0.1573412994172328,5.9853556922188336e-05,0.004215792095432072,0.1820706672351524
382,383,0.6724757590969569,0.3894587370107684,4.0078649213588655e-05,0.7659997709095652,0.0019235840575903464
383,384,0.982067381921167,0.03048478200975592,0.01275904956468581,0.003317455639648262,2.2752787335516606e-05
384,385,0.26715700188512753,0.8228403564787088,0.050461189030315864,0.2077259264874421,1.3415427012434982e-06
385,386,0.018282276400672075,0.02884110511022093,0.40868311099976595,0.012776821932110468,4.715544709444077e-06
386,387,0.08077934605911986,0.39071016164757755,0.5565570349709099,0.005373512470259171,0.00015474349649670184
387,388,0.7080715866587267,0.37441548793141416,0.18656849970551545,0.09305811214816875,0.000333061481062334
388,389,0.8063405055283269,0.003726812548066281,0.42322194272218433,0.008592304354349494,0.010647509435983778
389,390,0.3950360306872014,0.5002941647151187,0.21711229309984123,0.0004520676454021135,0.6453162948191317
390,391,0.8349738848735228,0.3274937472813254,2.8018073223110987e-05,0.12280905881625304,0.01081146708916527
391,392,0.9966732025747626,0.0028088051324555463,0.0058393759839620385,0.014022316378374675,0.00012029134345454566
392,393,0.8773425125810486,0.18928336269100246,0.03461901032372227,0.033720019621542634,1.3561681377238069e-05
393,394,0.46540013201124963,0.0965634248476442,0.8009638353196872,0.04360061891514269,1.3546507520387651e-05
394,395,0.7686622473917712,0.1454655423740814,0.35262614821310556,0.009886745775936661,0.0004932327454629935
395,396,0.8492289612521041,0.06629342232975646,0.15013611016079523,0.1252292408572506,0.004491789198227235
396,397,0.11345766791249924,0.06990348577237118,0.5378708346715703,0.03792110412082178,0.2705265478216067
397,398,0.9872839124128633,0.024293115800422566,0.0036401726748951906,0.09760235212822672,0.02909182740580675
398,399,0.915387991979848,0.0020341527967422815,0.21013864480546404,0.16385299433010508,0.002144587091791753
399,400,0.1775548253939768,0.04299278413480319,0.8373742600764892,0.0005158046457105634,0.1680997594223658
400,401,0.7576863084160118,0.4792248112875933,0.0004844754054010679,0.00716867959728932,0.04272802263625072
401,402,0.9966611702935307,0.002605714772446686,0.0014121751195535443,0.6133363256013168,0.0004605624554886087
402,403,0.7618430367542937,0.09198935810166801,0.42915172837188614,0.0018998506945164999,5.335465458881529e-05
403,404,0.682776169525582,0.11292294857621296,0.0852279122442759,0.014182157649597234,0.0006271973746051551
404,405,0.41426582707664317,0.2191665835622702,0.5589423230074916,0.3650077729362388,0.0013893010229799442
405,406,0.8179180051616054,0.005032392150420807,0.30566546664476657,0.001950764797311654,0.16917123686882607
406,407,0.8577515614886341,0.2770704382430994,0.00011101626754888974,0.011528865960326358,0.0702530040775179
407,408,0.9059386995096478,0.1515320556617269,0.0005093108204885836,0.47002640603428436,0.0007465075791852895
408,409,0.16679224216348656,0.7792092284746274,0.09928861480335158,0.19651313572307902,2.2815925608606726e-05
409,410,0.17220435021506023,0.018967988251512777,0.24144437820923853,0.016699940795722783,0.00014514731779152837
410,411,0.00631462894132505,0.18768562831081154,0.2819571553468889,0.015016819761231988,0.005346749968768482
411,412,0.5972891170971805,0.36714709462760897,0.32548963727670815,0.1802390274896274,0.013531636461067729
412,413,0.9540894904817739,0.025466835990841572,0.06794773273609142,0.006208287413365321,0.4961958494782872
413,414,0.665598157306148,0.563658952418029,0.001874116294868696,0.22940968488223712,0.008083388870583899
